========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{chocolate bread, eggs}    2
{corn, eggs}    2
{mashed potato, eggs}    2
{pickles, eggs}    2
{shallot, eggs}    2
{almonds, avocado, eggs}    2
{almonds, bacon, eggs}    2
{almonds, chicken, eggs}    2
{almonds, cottage cheese, eggs}    2
{almonds, french wine, eggs}    2
{almonds, fresh bread, eggs}    2
{almonds, light mayo, eggs}    2
{almonds, meatballs, eggs}    2
{almonds, mint, eggs}    2
{almonds, pepper, eggs}    2
{almonds, tomatoes, eggs}    2
{almonds, yogurt cake, eggs}    2
{antioxydant juice, french fries, eggs}    2
{antioxydant juice, fresh bread, eggs}    2
{antioxydant juice, green tea, eggs}    2
{antioxydant juice, tomatoes, eggs}    2
{antioxydant juice, turkey, eggs}    2
{asparagus, french fries, eggs}    2
{avocado, black tea, eggs}    2
{avocado, brownies, eggs}    2
{avocado, burgers, eggs}    2
{avocado, champagne, eggs}    2
{avocado, fresh bread, eggs}    2
{avocado, honey, eggs}    2
{avocado, pepper, eggs}    2
{avocado, soup, eggs}    2
{avocado, spaghetti, eggs}    2
{babies food, burgers, eggs}    2
{bacon, carrots, eggs}    2
{bacon, chocolate, eggs}    2
{bacon, cookies, eggs}    2
{bacon, frozen smoothie, eggs}    2
{bacon, frozen vegetables, eggs}    2
{bacon, pancakes, eggs}    2
{bacon, yogurt cake, eggs}    2
{barbecue sauce, burger sauce, eggs}    2
{barbecue sauce, butter, eggs}    2
{barbecue sauce, cereals, eggs}    2
{barbecue sauce, cottage cheese, eggs}    2
{barbecue sauce, french fries, eggs}    2
{barbecue sauce, fresh bread, eggs}    2
{barbecue sauce, frozen smoothie, eggs}    2
{barbecue sauce, green tea, eggs}    2
{barbecue sauce, milk, eggs}    2
{barbecue sauce, pepper, eggs}    2
{barbecue sauce, soup, eggs}    2
{barbecue sauce, vegetables mix, eggs}    2
{barbecue sauce, white wine, eggs}    2
{black tea, butter, eggs}    2
{black tea, champagne, eggs}    2
{black tea, light mayo, eggs}    2
{black tea, vegetables mix, eggs}    2
{blueberries, burger sauce, eggs}    2
